id,INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
2658,Bais Medrash of Dexter Park,495031,4284600,2,36,0.5,2,68,,22448,,22728,,23078,,25412,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2659,Oak Valley College,495059,4293400,8,6,,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
2660,Alder Graduate School of Education,495192,4287000,8,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,Indian Bible College,495280,4291400,6,4,,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2662,Hackensack Meridian School of Medicine,495314,4293300,2,34,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,Arizona College of Nursing-Tampa,495420,3115005,5,12,0.875,3,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2664,Arizona College of Nursing-Fort Lauderdale,495439,3115006,5,12,1,3,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2665,Arizona College of Nursing-Tucson,495448,3115007,6,4,1,3,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2666,Arizona College of Nursing-Phoenix,495457,3115008,6,4,0.9091,3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2667,The Pennsylvania State University,495767,332900,2,42,0.7827,1,73189,20391,,21699,,26010,,30103,,32193,,,,,,,,,,,,,,,,,,,,,,,,,0.0259,0.0084,0.0032,0.0034,0.0605,0,0.1153,0,0.0216,0.1299,0.0105,0.0086,0.0171,0.0016,0.0086,0.0102,0,0.0514,0.0195,0,0.0181,0.0216,0.0025,0,0.0258,0.0012,0.046,0.0261,0.0003,0.068,0,0,0,0,0.0127,0.0711,0.2058,0.0053,530,640,585,540,660,600,,,,24,29,27,23,27,30,23,26,29,,,
2668,Pathways College,495916,4295300,8,6,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2669,California University of Science and Medicine,496043,4290800,8,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,Provo College-Idaho Falls Campus,496283,2360803,7,16,,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2671,Eagle Gate College-Boise Campus,496326,2178504,7,16,,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2672,Troy University-Phenix City Campus,10236801,104703,5,1,,1,,,,,,,,,,,,15000,16534,15000,15771,44875,29512,5500,3130,60300,47846,19341,8300,32760,66200,51861,21646,9700,35997,70800,56969,24788,9700,39339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,Troy University-Montgomery Campus,10236802,104755,5,1,,1,,,,,,,,,,,,15000,16534,15000,15771,44875,29512,5500,3130,60300,47846,19341,8300,32760,66200,51861,21646,9700,35997,70800,56969,24788,9700,39339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,Troy University-Dothan Campus,10236803,104754,5,1,,1,,,,,,,,,,,,15000,16534,15000,15771,44875,29512,5500,3130,60300,47846,19341,8300,32760,66200,51861,21646,9700,35997,70800,56969,24788,9700,39339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,Troy University-Online,10236808,104700,5,1,,1,,,,,,,,,,,,15000,16534,15000,15771,44875,29512,5500,3130,60300,47846,19341,8300,32760,66200,51861,21646,9700,35997,70800,56969,24788,9700,39339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,Troy University-Support Sites,10236809,104700,5,1,,1,,,,,,,,,,,,15000,16534,15000,15771,44875,29512,5500,3130,,47846,19341,,32760,,51861,21646,,35997,,56969,24788,,39339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,Arizona State University-West,10415101,108101,6,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,Arizona State University-Polytechnic,10415102,108102,6,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,Arizona State University-Downtown Phoenix,10415103,108103,6,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,Arizona State University - Tucson,10415104,108131,6,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,Arizona State University - Lake Havasu,10415105,108161,6,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,Arizona State University - The Gila Valley,10415106,108162,6,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,Arizona State University - Yuma,10415107,108163,6,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,Arizona State University - Pinal,10415108,108165,6,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,Arizona State University - Cochise,10415109,108166,6,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,Arizona State University - Yavapai,10415110,108168,6,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,Arizona State University - Pima,10415111,108169,6,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,Arizona State University - Washington D.C.,10415112,108172,2,11,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,Harding School of Theology,10704401,109702,5,47,,2,,,,,,,,,,,,21601,22145,22500,21480,37500,29500,8020,4500,60000,53460,24873,8600,39240,68900,61792,28293,10600,43284,77800,68562,30169,9000,47520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,Alliant International University-Fresno,11046801,1111707,8,6,,3,,,,,,,,,,,,13813,12500,12500,14000,16750,8508,2750,2000,88300,59328,28853,14300,48168,97100,75916,37279,11600,58433,103900,80522,35994,12000,53074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,Alliant International University-Los Angeles,11046802,1111705,8,6,,3,,,,,,,,,,,,13813,12500,12500,14000,16750,8508,2750,2000,88300,59328,28853,14300,48168,97100,75916,37279,11600,58433,103900,80522,35994,12000,53074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,Alliant International University-San Francisco,11046803,1111706,8,6,,3,,,,,,,,,,,,13813,12500,12500,14000,16750,8508,2750,2000,88300,59328,28853,14300,48168,97100,75916,37279,11600,58433,103900,80522,35994,12000,53074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,Alliant International University-Irvine,11046804,1111704,8,6,,3,,,,,,,,,,,,13813,12500,12500,14000,16750,8508,2750,2000,88300,59328,28853,14300,48168,97100,75916,37279,11600,58433,103900,80522,35994,12000,53074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,Alliant International University-Sacramento,11046805,1111710,8,6,,3,,,,,,,,,,,,13813,12500,12500,14000,16750,8508,2750,2000,88300,59328,28853,14300,48168,97100,75916,37279,11600,58433,103900,80522,35994,12000,53074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,Flashpoint Chicago A Campus of Columbia College Hollywood,11257001,2110205,3,17,,2,,,,,,,,,,,,11334,9565,10188,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,San Jose Campus,11458501,3131301,8,6,,3,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,Franciscan School of Theology - San Diego,11473402,1179203,8,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,Golden Gate University-Seattle,11508305,120522,8,53,,2,,,,,,,,,,,,PrivacySuppressed,21191,25000,24442,47824,35500,8625,4500,127100,104973,42156,14100,75134,112000,119133,44637,17300,81610,122800,108130,48721,18200,79744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,Golden Gate University-Silicon Valley,11508306,120504,8,6,,2,,,,,,,,,,,,PrivacySuppressed,21191,25000,24442,47824,35500,8625,4500,127100,104973,42156,14100,75134,112000,119133,44637,17300,81610,122800,108130,48721,18200,79744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,Humphreys College-Modesto,11577301,121203,8,6,,2,,,,,,,,,,,,22153,26242,26229,19500,50084,37168,7601,3500,52600,46174,17089,4100,31020,57100,49525,17932,2800,32705,62500,54761,23314,4600,36499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,Marymount University - Waterfront Campus,11854101,1047402,8,6,,2,,,,,,,,,,,,15000,18375,16237,13000,34000,26500,5500,3500,,53816,20908,,36115,,68339,24482,,42782,,69596,27469,,43291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,Marymount California University - Lakeside Campus,11854102,1047403,8,6,,2,,,,,,,,,,,,15000,18375,16237,13000,34000,26500,5500,3500,,53816,20908,,36115,,68339,24482,,42782,,69596,27469,,43291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,MiraCosta College - San Elijo Campus,11891201,123901,8,6,,1,,,,,,,,,,,,5436,9500,6122,4750,16618,9500,3473,1984,,49404,20577,,33202,,52974,19842,,35939,,56136,18957,,36447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,Mount Saint Mary's University - Doheny Campus,11917301,124301,8,6,,2,,,,,,,,,,,,21500,22230,25000,18091,40018,30033,10500,4902,99700,95338,35557,11300,57246,103600,96735,41016,13100,63619,103700,103221,43452,14300,68312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,San Diego State University-Imperial Valley Campus,12240901,115101,8,6,,1,,,,,,,,,,,,13000,12498,12500,14998,30591,23531,6130,3749,,68792,29890,,48314,,75080,33236,,52672,,84553,37850,,59027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,Jesuit School of Theology of Santa Clara University,12293101,132604,8,6,,2,,,,,,,,,,,,17166,14682,17473,17000,31500,27000,10167,4793,87000,106433,49851,12700,77174,115600,126893,57191,18400,88174,139000,137903,57951,21600,93291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,Thomas Aquinas College - New England,12429201,2358001,1,25,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,Wright Institute (The) -,12601201,884601,8,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,Colorado Technical University-Denver South,12682703,1014802,7,8,,3,,,,,,,,,,,,7334,10630,17459,18819,42240,25885,5368,2614,,46545,15474,,29625,,50493,17585,,32277,,58512,19640,,35877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,Denver Seminary - Washington DC,12697901,135201,2,24,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,Denver Seminary - West Texas,12697902,135202,6,48,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,Delaware Technical Community College-Owens,13090701,1172702,2,10,,1,,,,,,,,,,,,4538,4386,5111,5500,10500,6500,2250,1500,,45697,17945,,30917,,49050,19975,,33433,,55141,22070,,37143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,Delaware Technical Community College-Stanton/Wilmington,13090702,1172703,2,10,,1,,,,,,,,,,,,4538,4386,5111,5500,10500,6500,2250,1500,,45697,17945,,30917,,49050,19975,,33433,,55141,22070,,37143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,Strayer University-Takoma Park Campus,13180301,145904,2,11,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647,16624,9600,30628,97400,53172,18860,11300,34329,106500,67971,25593,11500,43590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,Barry University Law School,13247101,146601,5,12,,2,,,,,,,,,,,,11875,18750,16750,16000,42750,31250,7500,4225,77200,64661,25892,10700,43282,82800,70797,29459,11400,48319,93200,80941,33074,13800,53436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,Keiser University-Melbourne,13508101,2151901,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,58100,49008,18957,6400,32792,59300,49963,19150,5800,33055,62400,54972,21972,4900,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,Keiser University-Tallahassee,13508102,2151902,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,58100,49008,18957,6400,32792,59300,49963,19150,5800,33055,62400,54972,21972,4900,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,Keiser University-Daytona,13508103,2151904,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,58100,49008,18957,6400,32792,59300,49963,19150,5800,33055,62400,54972,21972,4900,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,Keiser University-Lakeland,13508104,2151906,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,58100,49008,18957,6400,32792,59300,49963,19150,5800,33055,62400,54972,21972,4900,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,Keiser University- Miami,13508105,2151908,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,58100,49008,18957,6400,32792,59300,49963,19150,5800,33055,62400,54972,21972,4900,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,Keiser University-Orlando,13508106,2151909,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,58100,49008,18957,6400,32792,59300,49963,19150,5800,33055,62400,54972,21972,4900,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,Keiser University-Sarasota,13508107,2151903,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,58100,49008,18957,6400,32792,59300,49963,19150,5800,33055,62400,54972,21972,4900,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,Keiser University-Jacksonville,13508108,2151910,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,58100,49008,18957,6400,32792,59300,49963,19150,5800,33055,62400,54972,21972,4900,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,Keiser University-Tampa,13508109,2151914,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,58100,49008,18957,6400,32792,59300,49963,19150,5800,33055,62400,54972,21972,4900,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,Keiser University-Pembroke Pines,13508110,2151913,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,58100,49008,18957,6400,32792,59300,49963,19150,5800,33055,62400,54972,21972,4900,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,Keiser University-Port St Lucie,13508111,2151911,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,58100,49008,18957,6400,32792,59300,49963,19150,5800,33055,62400,54972,21972,4900,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,Keiser University-West Palm Beach,13508112,2151912,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,58100,49008,18957,6400,32792,59300,49963,19150,5800,33055,62400,54972,21972,4900,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,Keiser University-Ft Myers,13508113,2151917,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,58100,49008,18957,6400,32792,59300,49963,19150,5800,33055,62400,54972,21972,4900,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,Keiser University -  Clearwater,13508114,2151920,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,,49008,18957,,32792,,49963,19150,,33055,,54972,21972,,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,Keiser University - New Port Richey,13508115,2151921,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,,49008,18957,,32792,,49963,19150,,33055,,54972,21972,,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,Keiser University - Residential (Flagship),13508116,2151922,5,12,,2,,,,,,,,,,,,11454,13788,13000,12000,38659.5,26077.5,7029,4385.5,,49008,18957,,32792,,49963,19150,,33055,,54972,21972,,36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,Rasmussen University-Central Pasco,13830901,869411,5,12,,3,,,,,,,,,,,,9166,10833,14000,13290,29799,19987,3668,1900,48700,46844,18748,7200,32226,52500,47360,18948,7600,32753,58200,50678,21703,8300,35667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,Rasmussen University-Fort Myers,13830902,869413,5,12,,3,,,,,,,,,,,,9166,10833,14000,13290,29799,19987,3668,1900,48700,46844,18748,7200,32226,52500,47360,18948,7600,32753,58200,50678,21703,8300,35667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,Rasmussen University-Tampa/Brandon,13830903,869420,5,12,,3,,,,,,,,,,,,9166,10833,14000,13290,29799,19987,3668,1900,48700,46844,18748,7200,32226,52500,47360,18948,7600,32753,58200,50678,21703,8300,35667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,Rasmussen University-Land O' Lakes,13830904,869422,5,12,,3,,,,,,,,,,,,9166,10833,14000,13290,29799,19987,3668,1900,,46844,18748,,32226,,47360,18948,,32753,,50678,21703,,35667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,Moody Theological Seminary and Graduate School--Michigan,14736901,172725,3,26,,2,,,,,,,,,,,,10000,10500,10250,11000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,53017,20019,,35307,,55963,20386,,37432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,Moody Bible Institute - Spokane,14736902,172707,8,53,,2,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,University of Notre Dame -,15208001,184001,3,17,,2,,,,,,,,,,,,PrivacySuppressed,15420,17125,19000,,,,,,100369,49003,,76123,,116194,57082,,80006,,131654,59531,,88962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
